ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
444200,SOL 코리아메가테크액티브,20260828,095340,ISC,10.00,"1,712,000","1,734,000",0.08
444200,SOL 코리아메가테크액티브,20260828,KRD010010001,원화현금,-,-,"128,214",0.01
495060,TIME 코리아밸류업액티브,20260824,005930,삼성전자,"1,187.00","334,140,500","305,059,000",21.81
495060,TIME 코리아밸류업액티브,20260824,000660,SK하이닉스,172.00,"297,560,000","287,412,000",20.54
495060,TIME 코리아밸류업액티브,20260824,402340,SK스퀘어,115.00,"129,145,000","123,740,000",8.84
495060,TIME 코리아밸류업액티브,20260824,105560,KB금융,388.00,"63,748,400","63,282,800",4.52
495060,TIME 코리아밸류업액티브,20260824,055550,신한지주,531.00,"55,277,100","54,852,300",3.92
495060,TIME 코리아밸류업액티브,20260824,086790,하나금융지주,395.00,"50,876,000","50,836,500",3.63
495060,TIME 코리아밸류업액티브,20260824,005380,현대차,117.00,"48,555,000","48,438,000",3.46
495060,TIME 코리아밸류업액티브,20260824,012450,한화에어로스페이스,42.00,"45,570,000","46,410,000",3.32
495060,TIME 코리아밸류업액티브,20260824,257720,실리콘투,872.00,"41,550,800","43,120,400",3.08
495060,TIME 코리아밸류업액티브,20260824,009150,삼성전기,26.00,"34,216,000","34,268,000",2.45
495060,TIME 코리아밸류업액티브,20260824,034730,SK,59.00,"34,574,000","32,391,000",2.32
495060,TIME 코리아밸류업액티브,20260824,005830,DB손해보험,172.00,"30,581,600","31,046,000",2.22
495060,TIME 코리아밸류업액티브,20260824,012330,현대모비스,61.00,"30,256,000","30,408,500",2.17
495060,TIME 코리아밸류업액티브,20260824,316140,우리금융지주,951.00,"30,194,250","30,384,450",2.17
495060,TIME 코리아밸류업액티브,20260824,278470,에이피알,68.00,"26,180,000","27,846,000",1.99
495060,TIME 코리아밸류업액티브,20260824,267260,HD현대일렉트릭,29.00,"20,822,000","20,880,000",1.49
495060,TIME 코리아밸류업액티브,20260824,079550,LIG디펜스앤에어로스페이스,26.00,"18,070,000","18,642,000",1.33
495060,TIME 코리아밸류업액티브,20260824,329180,HD현대중공업,36.00,"16,308,000","16,398,000",1.17
495060,TIME 코리아밸류업액티브,20260824,078930,GS,138.00,"16,035,600","15,814,800",1.13
495060,TIME 코리아밸류업액티브,20260824,017670,SK텔레콤,147.00,"15,023,400","15,038,100",1.07
495060,TIME 코리아밸류업액티브,20260824,214450,파마리서치,36.00,"14,418,000","14,976,000",1.07
495060,TIME 코리아밸류업액티브,20260824,006800,미래에셋증권,399.00,"13,765,500","13,865,250",0.99
495060,TIME 코리아밸류업액티브,20260824,192820,코스맥스,44.00,"11,924,000","12,584,000",0.90
495060,TIME 코리아밸류업액티브,20260824,058470,리노공업,190.00,"12,483,000","12,274,000",0.88
495060,TIME 코리아밸류업액티브,20260824,003230,삼양식품,8.00,"10,928,000","11,232,000",0.80
495060,TIME 코리아밸류업액티브,20260824,011070,LG이노텍,18.00,"9,900,000","10,260,000",0.73
495060,TIME 코리아밸류업액티브,20260824,033780,KT&G,55.00,"9,476,500","9,526,000",0.68
495060,TIME 코리아밸류업액티브,20260824,071050,한국금융지주,46.00,"8,487,000","8,431,800",0.60
495060,TIME 코리아밸류업액티브,20260824,039490,키움증권,23.00,"6,164,000","6,152,500",0.44
495060,TIME 코리아밸류업액티브,20260824,KRD010010001,원화현금,-,-,"3,424,632",0.24
495060,TIME 코리아밸류업액티브,20260825,005930,삼성전자,"1,187.00","305,059,000","305,059,000",21.60
495060,TIME 코리아밸류업액티브,20260825,000660,SK하이닉스,172.00,"287,412,000","288,616,000",20.44
495060,TIME 코리아밸류업액티브,20260825,402340,SK스퀘어,115.00,"123,740,000","121,900,000",8.63
495060,TIME 코리아밸류업액티브,20260825,105560,KB금융,388.00,"63,282,800","64,563,200",4.57
495060,TIME 코리아밸류업액티브,20260825,055550,신한지주,531.00,"54,852,300","56,551,500",4.00
495060,TIME 코리아밸류업액티브,20260825,086790,하나금융지주,395.00,"50,836,500","51,666,000",3.66
495060,TIME 코리아밸류업액티브,20260825,005380,현대차,117.00,"48,438,000","49,257,000",3.49
495060,TIME 코리아밸류업액티브,20260825,012450,한화에어로스페이스,42.00,"46,410,000","46,284,000",3.28
495060,TIME 코리아밸류업액티브,20260825,257720,실리콘투,872.00,"43,120,400","45,256,800",3.20
495060,TIME 코리아밸류업액티브,20260825,009150,삼성전기,26.00,"34,268,000","35,412,000",2.51
495060,TIME 코리아밸류업액티브,20260825,034730,SK,59.00,"32,391,000","32,804,000",2.32
495060,TIME 코리아밸류업액티브,20260825,005830,DB손해보험,172.00,"31,046,000","31,390,000",2.22
495060,TIME 코리아밸류업액티브,20260825,316140,우리금융지주,951.00,"30,384,450","31,002,600",2.20
495060,TIME 코리아밸류업액티브,20260825,012330,현대모비스,61.00,"30,408,500","30,378,000",2.15
495060,TIME 코리아밸류업액티브,20260825,278470,에이피알,68.00,"27,846,000","29,954,000",2.12
495060,TIME 코리아밸류업액티브,20260825,267260,HD현대일렉트릭,29.00,"20,880,000","20,851,000",1.48
495060,TIME 코리아밸류업액티브,20260825,079550,LIG디펜스앤에어로스페이스,26.00,"18,642,000","18,668,000",1.32
495060,TIME 코리아밸류업액티브,20260825,078930,GS,138.00,"15,814,800","16,808,400",1.19
495060,TIME 코리아밸류업액티브,20260825,329180,HD현대중공업,36.00,"16,398,000","16,722,000",1.18
495060,TIME 코리아밸류업액티브,20260825,214450,파마리서치,36.00,"14,976,000","14,922,000",1.06
495060,TIME 코리아밸류업액티브,20260825,017670,SK텔레콤,147.00,"15,038,100","14,538,300",1.03
495060,TIME 코리아밸류업액티브,20260825,006800,미래에셋증권,399.00,"13,865,250","14,284,200",1.01
495060,TIME 코리아밸류업액티브,20260825,058470,리노공업,190.00,"12,274,000","12,806,000",0.91
495060,TIME 코리아밸류업액티브,20260825,192820,코스맥스,44.00,"12,584,000","12,716,000",0.90
495060,TIME 코리아밸류업액티브,20260825,003230,삼양식품,8.00,"11,232,000","11,440,000",0.81
495060,TIME 코리아밸류업액티브,20260825,011070,LG이노텍,18.00,"10,260,000","10,836,000",0.77
495060,TIME 코리아밸류업액티브,20260825,033780,KT&G,55.00,"9,526,000","9,647,000",0.68
495060,TIME 코리아밸류업액티브,20260825,071050,한국금융지주,46.00,"8,431,800","8,809,000",0.62
495060,TIME 코리아밸류업액티브,20260825,039490,키움증권,23.00,"6,152,500","6,348,000",0.45
495060,TIME 코리아밸류업액티브,20260825,KRD010010001,원화현금,-,-,"2,616,625",0.19
495060,TIME 코리아밸류업액티브,20260826,005930,삼성전자,"1,132.00","290,924,000","296,018,000",20.84
495060,TIME 코리아밸류업액티브,20260826,000660,SK하이닉스,172.00,"288,616,000","290,336,000",20.44
495060,TIME 코리아밸류업액티브,20260826,402340,SK스퀘어,102.00,"108,120,000","107,916,000",7.60
495060,TIME 코리아밸류업액티브,20260826,105560,KB금융,388.00,"64,563,200","64,640,800",4.55
495060,TIME 코리아밸류업액티브,20260826,055550,신한지주,531.00,"56,551,500","57,029,400",4.02
495060,TIME 코리아밸류업액티브,20260826,086790,하나금융지주,395.00,"51,666,000","52,614,000",3.70
495060,TIME 코리아밸류업액티브,20260826,257720,실리콘투,"1,013.00","52,574,700","52,473,400",3.69
495060,TIME 코리아밸류업액티브,20260826,005380,현대차,117.00,"49,257,000","47,736,000",3.36
495060,TIME 코리아밸류업액티브,20260826,012450,한화에어로스페이스,42.00,"46,284,000","45,654,000",3.21
495060,TIME 코리아밸류업액티브,20260826,009150,삼성전기,26.00,"35,412,000","34,580,000",2.43
495060,TIME 코리아밸류업액티브,20260826,005830,DB손해보험,172.00,"31,390,000","32,112,400",2.26
495060,TIME 코리아밸류업액티브,20260826,316140,우리금융지주,951.00,"31,002,600","31,383,000",2.21
495060,TIME 코리아밸류업액티브,20260826,278470,에이피알,68.00,"29,954,000","30,056,000",2.12
495060,TIME 코리아밸류업액티브,20260826,012330,현대모비스,61.00,"30,378,000","28,304,000",1.99
495060,TIME 코리아밸류업액티브,20260826,003230,삼양식품,18.00,"25,740,000","27,126,000",1.91
495060,TIME 코리아밸류업액티브,20260826,034730,SK,47.00,"26,132,000","26,038,000",1.83
495060,TIME 코리아밸류업액티브,20260826,267260,HD현대일렉트릭,29.00,"20,851,000","21,257,000",1.50
495060,TIME 코리아밸류업액티브,20260826,079550,LIG디펜스앤에어로스페이스,26.00,"18,668,000","18,460,000",1.30
495060,TIME 코리아밸류업액티브,20260826,078930,GS,138.00,"16,808,400","17,622,600",1.24
495060,TIME 코리아밸류업액티브,20260826,329180,HD현대중공업,36.00,"16,722,000","16,722,000",1.18
495060,TIME 코리아밸류업액티브,20260826,356860,티엘비,414.00,"16,021,800","16,208,100",1.14
495060,TIME 코리아밸류업액티브,20260826,214450,파마리서치,36.00,"14,922,000","15,912,000",1.12
495060,TIME 코리아밸류업액티브,20260826,017670,SK텔레콤,147.00,"14,538,300","14,641,200",1.03
495060,TIME 코리아밸류업액티브,20260826,006800,미래에셋증권,399.00,"14,284,200","14,483,700",1.02
495060,TIME 코리아밸류업액티브,20260826,192820,코스맥스,44.00,"12,716,000","12,672,000",0.89
495060,TIME 코리아밸류업액티브,20260826,058470,리노공업,190.00,"12,806,000","12,616,000",0.89
495060,TIME 코리아밸류업액티브,20260826,011070,LG이노텍,18.00,"10,836,000","10,494,000",0.74
495060,TIME 코리아밸류업액티브,20260826,033780,KT&G,55.00,"9,647,000","9,608,500",0.68
495060,TIME 코리아밸류업액티브,20260826,071050,한국금융지주,46.00,"8,809,000","8,795,200",0.62
495060,TIME 코리아밸류업액티브,20260826,039490,키움증권,23.00,"6,348,000","6,405,500",0.45
495060,TIME 코리아밸류업액티브,20260826,KRD010010001,원화현금,-,-,"223,233",0.02
495060,TIME 코리아밸류업액티브,20260827,005930,삼성전자,"1,134.00","296,541,000","301,644,000",20.99
495060,TIME 코리아밸류업액티브,20260827,000660,SK하이닉스,172.00,"290,336,000","297,560,000",20.71
495060,TIME 코리아밸류업액티브,20260827,402340,SK스퀘어,62.00,"65,596,000","66,216,000",4.61
495060,TIME 코리아밸류업액티브,20260827,105560,KB금융,388.00,"64,640,800","65,222,800",4.54
495060,TIME 코리아밸류업액티브,20260827,055550,신한지주,531.00,"57,029,400","57,772,800",4.02
495060,TIME 코리아밸류업액티브,20260827,086790,하나금융지주,395.00,"52,614,000","52,772,000",3.67
495060,TIME 코리아밸류업액티브,20260827,257720,실리콘투,"1,012.00","52,421,600","49,739,800",3.46
495060,TIME 코리아밸류업액티브,20260827,012450,한화에어로스페이스,42.00,"45,654,000","48,300,000",3.36
495060,TIME 코리아밸류업액티브,20260827,005380,현대차,117.00,"47,736,000","46,566,000",3.24
495060,TIME 코리아밸류업액티브,20260827,278470,에이피알,100.00,"44,200,000","43,450,000",3.02
495060,TIME 코리아밸류업액티브,20260827,003230,삼양식품,28.00,"42,196,000","41,440,000",2.88
495060,TIME 코리아밸류업액티브,20260827,009150,삼성전기,26.00,"34,580,000","36,010,000",2.51
495060,TIME 코리아밸류업액티브,20260827,356860,티엘비,778.00,"30,458,700","32,287,000",2.25
495060,TIME 코리아밸류업액티브,20260827,005830,DB손해보험,172.00,"32,112,400","31,648,000",2.20
495060,TIME 코리아밸류업액티브,20260827,316140,우리금융지주,951.00,"31,383,000","31,335,450",2.18
495060,TIME 코리아밸류업액티브,20260827,012330,현대모비스,61.00,"28,304,000","27,541,500",1.92
495060,TIME 코리아밸류업액티브,20260827,267260,HD현대일렉트릭,29.00,"21,257,000","23,809,000",1.66
495060,TIME 코리아밸류업액티브,20260827,079550,LIG디펜스앤에어로스페이스,26.00,"18,460,000","19,370,000",1.35
495060,TIME 코리아밸류업액티브,20260827,078930,GS,138.00,"17,622,600","17,001,600",1.18
495060,TIME 코리아밸류업액티브,20260827,329180,HD현대중공업,36.00,"16,722,000","16,920,000",1.18
495060,TIME 코리아밸류업액티브,20260827,214450,파마리서치,36.00,"15,912,000","15,570,000",1.08
495060,TIME 코리아밸류업액티브,20260827,222800,심텍,121.00,"13,636,700","15,354,900",1.07
495060,TIME 코리아밸류업액티브,20260827,017670,SK텔레콤,147.00,"14,641,200","14,567,700",1.01
495060,TIME 코리아밸류업액티브,20260827,006800,미래에셋증권,399.00,"14,483,700","14,403,900",1.00
495060,TIME 코리아밸류업액티브,20260827,058470,리노공업,190.00,"12,616,000","12,673,000",0.88
495060,TIME 코리아밸류업액티브,20260827,192820,코스맥스,44.00,"12,672,000","12,452,000",0.87
495060,TIME 코리아밸류업액티브,20260827,011070,LG이노텍,18.00,"10,494,000","10,746,000",0.75
495060,TIME 코리아밸류업액티브,20260827,033780,KT&G,55.00,"9,608,500","9,597,500",0.67
495060,TIME 코리아밸류업액티브,20260827,071050,한국금융지주,46.00,"8,795,200","8,804,400",0.61
495060,TIME 코리아밸류업액티브,20260827,039490,키움증권,23.00,"6,405,500","6,428,500",0.45
495060,TIME 코리아밸류업액티브,20260827,034730,SK,9.00,"4,986,000","5,004,000",0.35
495060,TIME 코리아밸류업액티브,20260827,KRD010010001,원화현금,-,-,"4,821,414",0.34
495060,TIME 코리아밸류업액티브,20260828,005930,삼성전자,"1,132.00","301,112,000","290,924,000",20.40
495060,TIME 코리아밸류업액티브,20260828,000660,SK하이닉스,172.00,"297,560,000","284,316,000",19.94
495060,TIME 코리아밸류업액티브,20260828,105560,KB금융,388.00,"65,222,800","66,580,800",4.67
495060,TIME 코리아밸류업액티브,20260828,402340,SK스퀘어,62.00,"66,216,000","63,736,000",4.47
495060,TIME 코리아밸류업액티브,20260828,055550,신한지주,531.00,"57,772,800","58,250,700",4.08
495060,TIME 코리아밸류업액티브,20260828,257720,실리콘투,"1,016.00","49,936,400","54,152,800",3.80
495060,TIME 코리아밸류업액티브,20260828,086790,하나금융지주,395.00,"52,772,000","53,720,000",3.77
495060,TIME 코리아밸류업액티브,20260828,012450,한화에어로스페이스,42.00,"48,300,000","48,594,000",3.41
495060,TIME 코리아밸류업액티브,20260828,005380,현대차,117.00,"46,566,000","46,741,500",3.28
495060,TIME 코리아밸류업액티브,20260828,278470,에이피알,100.00,"43,450,000","46,150,000",3.24
495060,TIME 코리아밸류업액티브,20260828,003230,삼양식품,28.00,"41,440,000","43,316,000",3.04
495060,TIME 코리아밸류업액티브,20260828,009150,삼성전기,26.00,"36,010,000","36,946,000",2.59
495060,TIME 코리아밸류업액티브,20260828,316140,우리금융지주,951.00,"31,335,450","32,238,900",2.26
495060,TIME 코리아밸류업액티브,20260828,005830,DB손해보험,172.00,"31,648,000","32,232,800",2.26
495060,TIME 코리아밸류업액티브,20260828,356860,티엘비,779.00,"32,328,500","30,848,400",2.16
495060,TIME 코리아밸류업액티브,20260828,012330,현대모비스,61.00,"27,541,500","27,480,500",1.93
495060,TIME 코리아밸류업액티브,20260828,267260,HD현대일렉트릭,29.00,"23,809,000","23,606,000",1.66
495060,TIME 코리아밸류업액티브,20260828,079550,LIG디펜스앤에어로스페이스,26.00,"19,370,000","19,084,000",1.34
495060,TIME 코리아밸류업액티브,20260828,078930,GS,138.00,"17,001,600","17,829,600",1.25
495060,TIME 코리아밸류업액티브,20260828,329180,HD현대중공업,37.00,"17,390,000","16,909,000",1.19
495060,TIME 코리아밸류업액티브,20260828,214450,파마리서치,36.00,"15,570,000","16,614,000",1.17
495060,TIME 코리아밸류업액티브,20260828,222800,심텍,121.00,"15,354,900","14,858,800",1.04
495060,TIME 코리아밸류업액티브,20260828,017670,SK텔레콤,147.00,"14,567,700","14,494,200",1.02
495060,TIME 코리아밸류업액티브,20260828,006800,미래에셋증권,399.00,"14,403,900","14,423,850",1.01
495060,TIME 코리아밸류업액티브,20260828,192820,코스맥스,44.00,"12,452,000","13,332,000",0.93
