ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
495060,TIME 코리아밸류업액티브,20260819,079550,LIG디펜스앤에어로스페이스,26.00,"20,670,000","20,696,000",1.52
495060,TIME 코리아밸류업액티브,20260819,329180,HD현대중공업,36.00,"17,622,000","17,064,000",1.25
495060,TIME 코리아밸류업액티브,20260819,078930,GS,138.00,"16,463,400","16,518,600",1.21
495060,TIME 코리아밸류업액티브,20260819,017670,SK텔레콤,147.00,"14,670,600","14,406,000",1.06
495060,TIME 코리아밸류업액티브,20260819,214450,파마리서치,36.00,"14,148,000","14,076,000",1.03
495060,TIME 코리아밸류업액티브,20260819,062040,산일전기,78.00,"13,977,600","13,704,600",1.01
495060,TIME 코리아밸류업액티브,20260819,006800,미래에셋증권,389.00,"14,140,150","13,498,300",0.99
495060,TIME 코리아밸류업액티브,20260819,096770,SK이노베이션,101.00,"13,281,500","13,018,900",0.95
495060,TIME 코리아밸류업액티브,20260819,058470,리노공업,190.00,"12,882,000","12,901,000",0.95
495060,TIME 코리아밸류업액티브,20260819,009540,HD한국조선해양,33.00,"12,358,500","12,111,000",0.89
495060,TIME 코리아밸류업액티브,20260819,278470,에이피알,31.00,"12,291,500","11,888,500",0.87
495060,TIME 코리아밸류업액티브,20260819,011070,LG이노텍,18.00,"11,394,000","10,854,000",0.80
495060,TIME 코리아밸류업액티브,20260819,033780,KT&G,55.00,"9,713,000","9,652,500",0.71
495060,TIME 코리아밸류업액티브,20260819,071050,한국금융지주,46.00,"8,813,600","8,422,600",0.62
495060,TIME 코리아밸류업액티브,20260819,475150,SK이터닉스,110.00,"6,435,000","6,358,000",0.47
495060,TIME 코리아밸류업액티브,20260819,039490,키움증권,23.00,"6,520,500","6,106,500",0.45
495060,TIME 코리아밸류업액티브,20260819,003230,삼양식품,4.00,"5,336,000","5,216,000",0.38
495060,TIME 코리아밸류업액티브,20260819,KRD010010001,원화현금,-,-,"3,578,899",0.26
495060,TIME 코리아밸류업액티브,20260820,005930,삼성전자,"1,187.00","293,782,500","321,677,000",22.51
495060,TIME 코리아밸류업액티브,20260820,000660,SK하이닉스,172.00,"258,000,000","290,852,000",20.35
495060,TIME 코리아밸류업액티브,20260820,402340,SK스퀘어,115.00,"115,460,000","129,145,000",9.04
495060,TIME 코리아밸류업액티브,20260820,105560,KB금융,388.00,"64,563,200","62,080,000",4.34
495060,TIME 코리아밸류업액티브,20260820,055550,신한지주,531.00,"55,755,000","53,684,100",3.76
495060,TIME 코리아밸류업액티브,20260820,012450,한화에어로스페이스,42.00,"49,434,000","49,014,000",3.43
495060,TIME 코리아밸류업액티브,20260820,005380,현대차,117.00,"48,438,000","48,847,500",3.42
495060,TIME 코리아밸류업액티브,20260820,086790,하나금융지주,395.00,"50,362,500","48,743,000",3.41
495060,TIME 코리아밸류업액티브,20260820,009150,삼성전기,26.00,"36,062,000","36,296,000",2.54
495060,TIME 코리아밸류업액티브,20260820,034730,SK,59.00,"32,509,000","33,512,000",2.35
495060,TIME 코리아밸류업액티브,20260820,012330,현대모비스,61.00,"31,049,000","30,927,000",2.16
495060,TIME 코리아밸류업액티브,20260820,006260,LS,98.00,"32,634,000","30,723,000",2.15
495060,TIME 코리아밸류업액티브,20260820,005830,DB손해보험,172.00,"32,250,000","30,512,800",2.14
495060,TIME 코리아밸류업액티브,20260820,316140,우리금융지주,951.00,"31,858,500","30,004,050",2.10
495060,TIME 코리아밸류업액티브,20260820,257720,실리콘투,482.00,"21,834,600","22,147,900",1.55
495060,TIME 코리아밸류업액티브,20260820,267260,HD현대일렉트릭,29.00,"21,808,000","21,634,000",1.51
495060,TIME 코리아밸류업액티브,20260820,079550,LIG디펜스앤에어로스페이스,26.00,"20,696,000","20,462,000",1.43
495060,TIME 코리아밸류업액티브,20260820,329180,HD현대중공업,36.00,"17,064,000","17,118,000",1.20
495060,TIME 코리아밸류업액티브,20260820,078930,GS,138.00,"16,518,600","15,676,800",1.10
495060,TIME 코리아밸류업액티브,20260820,214450,파마리서치,36.00,"14,076,000","14,886,000",1.04
495060,TIME 코리아밸류업액티브,20260820,006800,미래에셋증권,399.00,"13,845,300","14,403,900",1.01
495060,TIME 코리아밸류업액티브,20260820,017670,SK텔레콤,147.00,"14,406,000","14,200,200",0.99
495060,TIME 코리아밸류업액티브,20260820,058470,리노공업,190.00,"12,901,000","13,205,000",0.92
495060,TIME 코리아밸류업액티브,20260820,278470,에이피알,31.00,"11,888,500","11,966,000",0.84
495060,TIME 코리아밸류업액티브,20260820,192820,코스맥스,44.00,"10,824,000","11,462,000",0.80
495060,TIME 코리아밸류업액티브,20260820,011070,LG이노텍,18.00,"10,854,000","10,566,000",0.74
495060,TIME 코리아밸류업액티브,20260820,033780,KT&G,55.00,"9,652,500","9,454,500",0.66
495060,TIME 코리아밸류업액티브,20260820,071050,한국금융지주,46.00,"8,422,600","8,592,800",0.60
495060,TIME 코리아밸류업액티브,20260820,039490,키움증권,23.00,"6,106,500","6,336,500",0.44
495060,TIME 코리아밸류업액티브,20260820,475150,SK이터닉스,110.00,"6,358,000","6,160,000",0.43
495060,TIME 코리아밸류업액티브,20260820,003230,삼양식품,4.00,"5,216,000","5,588,000",0.39
495060,TIME 코리아밸류업액티브,20260820,KRD010010001,원화현금,-,-,"9,042,583",0.63
495060,TIME 코리아밸류업액티브,20260821,005930,삼성전자,"1,187.00","321,677,000","334,140,500",23.17
495060,TIME 코리아밸류업액티브,20260821,000660,SK하이닉스,172.00,"290,852,000","297,560,000",20.63
495060,TIME 코리아밸류업액티브,20260821,402340,SK스퀘어,115.00,"129,145,000","129,145,000",8.95
495060,TIME 코리아밸류업액티브,20260821,105560,KB금융,388.00,"62,080,000","63,748,400",4.42
495060,TIME 코리아밸류업액티브,20260821,055550,신한지주,531.00,"53,684,100","55,277,100",3.83
495060,TIME 코리아밸류업액티브,20260821,086790,하나금융지주,395.00,"48,743,000","50,876,000",3.53
495060,TIME 코리아밸류업액티브,20260821,005380,현대차,117.00,"48,847,500","48,555,000",3.37
495060,TIME 코리아밸류업액티브,20260821,012450,한화에어로스페이스,42.00,"49,014,000","45,570,000",3.16
495060,TIME 코리아밸류업액티브,20260821,257720,실리콘투,872.00,"40,068,400","41,550,800",2.88
495060,TIME 코리아밸류업액티브,20260821,034730,SK,59.00,"33,512,000","34,574,000",2.40
495060,TIME 코리아밸류업액티브,20260821,009150,삼성전기,26.00,"36,296,000","34,216,000",2.37
495060,TIME 코리아밸류업액티브,20260821,005830,DB손해보험,172.00,"30,512,800","30,581,600",2.12
495060,TIME 코리아밸류업액티브,20260821,012330,현대모비스,61.00,"30,927,000","30,256,000",2.10
495060,TIME 코리아밸류업액티브,20260821,316140,우리금융지주,951.00,"30,004,050","30,194,250",2.09
495060,TIME 코리아밸류업액티브,20260821,278470,에이피알,68.00,"26,248,000","26,180,000",1.82
495060,TIME 코리아밸류업액티브,20260821,267260,HD현대일렉트릭,29.00,"21,634,000","20,822,000",1.44
495060,TIME 코리아밸류업액티브,20260821,079550,LIG디펜스앤에어로스페이스,26.00,"20,462,000","18,070,000",1.25
495060,TIME 코리아밸류업액티브,20260821,329180,HD현대중공업,36.00,"17,118,000","16,308,000",1.13
495060,TIME 코리아밸류업액티브,20260821,078930,GS,138.00,"15,676,800","16,035,600",1.11
495060,TIME 코리아밸류업액티브,20260821,017670,SK텔레콤,147.00,"14,200,200","15,023,400",1.04
495060,TIME 코리아밸류업액티브,20260821,214450,파마리서치,36.00,"14,886,000","14,418,000",1.00
495060,TIME 코리아밸류업액티브,20260821,006800,미래에셋증권,399.00,"14,403,900","13,765,500",0.95
495060,TIME 코리아밸류업액티브,20260821,058470,리노공업,190.00,"13,205,000","12,483,000",0.87
495060,TIME 코리아밸류업액티브,20260821,192820,코스맥스,44.00,"11,462,000","11,924,000",0.83
495060,TIME 코리아밸류업액티브,20260821,003230,삼양식품,8.00,"11,176,000","10,928,000",0.76
495060,TIME 코리아밸류업액티브,20260821,011070,LG이노텍,18.00,"10,566,000","9,900,000",0.69
495060,TIME 코리아밸류업액티브,20260821,033780,KT&G,55.00,"9,454,500","9,476,500",0.66
495060,TIME 코리아밸류업액티브,20260821,071050,한국금융지주,46.00,"8,592,800","8,487,000",0.59
495060,TIME 코리아밸류업액티브,20260821,039490,키움증권,23.00,"6,336,500","6,164,000",0.43
495060,TIME 코리아밸류업액티브,20260821,KRD010010001,원화현금,-,-,"6,112,953",0.42
442260,마이티 다이나믹퀀트액티브,20260818,005930,삼성전자,"1,544.00","423,828,000","414,564,000",27.35
442260,마이티 다이나믹퀀트액티브,20260818,000660,SK하이닉스,199.00,"327,355,000","330,738,000",21.82
442260,마이티 다이나믹퀀트액티브,20260818,0112X0,마이티 200TR,"6,381.00","265,609,125","261,589,095",17.26
442260,마이티 다이나믹퀀트액티브,20260818,402340,SK스퀘어,42.00,"48,468,000","47,670,000",3.15
442260,마이티 다이나믹퀀트액티브,20260818,009150,삼성전기,29.00,"45,182,000","41,760,000",2.76
442260,마이티 다이나믹퀀트액티브,20260818,000270,기아,172.00,"24,372,400","23,598,400",1.56
442260,마이티 다이나믹퀀트액티브,20260818,034730,SK,36.00,"21,060,000","21,240,000",1.40
442260,마이티 다이나믹퀀트액티브,20260818,066570,LG전자,102.00,"21,930,000","21,216,000",1.40
442260,마이티 다이나믹퀀트액티브,20260818,105560,KB금융,109.00,"18,366,500","18,366,500",1.21
442260,마이티 다이나믹퀀트액티브,20260818,005380,현대차,41.00,"18,573,000","17,835,000",1.18
442260,마이티 다이나믹퀀트액티브,20260818,010950,S-Oil,112.00,"16,531,200","17,203,200",1.14
442260,마이티 다이나믹퀀트액티브,20260818,010120,LS ELECTRIC,79.00,"16,313,500","16,511,000",1.09
442260,마이티 다이나믹퀀트액티브,20260818,055550,신한지주,143.00,"15,358,200","15,229,500",1.00
442260,마이티 다이나믹퀀트액티브,20260818,011070,LG이노텍,24.00,"15,696,000","15,192,000",1.00
442260,마이티 다이나믹퀀트액티브,20260818,015760,한국전력,455.00,"15,128,750","14,833,000",0.98
442260,마이티 다이나믹퀀트액티브,20260818,079550,LIG디펜스앤에어로스페이스,17.00,"13,855,000","13,515,000",0.89
442260,마이티 다이나믹퀀트액티브,20260818,010060,OCI홀딩스,45.00,"12,555,000","12,262,500",0.81
442260,마이티 다이나믹퀀트액티브,20260818,086790,하나금융지주,86.00,"11,438,000","11,240,200",0.74
442260,마이티 다이나믹퀀트액티브,20260818,047040,대우건설,594.00,"10,697,940","10,198,980",0.67
442260,마이티 다이나믹퀀트액티브,20260818,028050,삼성E&A,208.00,"10,358,400","9,963,200",0.66
442260,마이티 다이나믹퀀트액티브,20260818,032830,삼성생명,28.00,"8,428,000","8,694,000",0.57
442260,마이티 다이나믹퀀트액티브,20260818,010130,고려아연,7.00,"8,372,000","8,533,000",0.56
442260,마이티 다이나믹퀀트액티브,20260818,011200,HMM,366.00,"7,777,500","8,289,900",0.55
442260,마이티 다이나믹퀀트액티브,20260818,003550,LG,72.00,"8,640,000","8,114,400",0.54
442260,마이티 다이나믹퀀트액티브,20260818,316140,우리금융지주,237.00,"7,986,900","7,998,750",0.53
442260,마이티 다이나믹퀀트액티브,20260818,003670,포스코퓨처엠,46.00,"7,843,000","7,378,400",0.49
442260,마이티 다이나믹퀀트액티브,20260818,272210,한화시스템,83.00,"6,664,900","6,631,700",0.44
442260,마이티 다이나믹퀀트액티브,20260818,375500,DL이앤씨,93.00,"6,863,400","6,565,800",0.43
442260,마이티 다이나믹퀀트액티브,20260818,000810,삼성화재,10.00,"6,150,000","6,260,000",0.41
442260,마이티 다이나믹퀀트액티브,20260818,352820,하이브,35.00,"6,279,000","6,013,000",0.40
442260,마이티 다이나믹퀀트액티브,20260818,036570,NC,26.00,"6,435,000","5,980,000",0.39
442260,마이티 다이나믹퀀트액티브,20260818,267270,HD건설기계,44.00,"6,098,400","5,874,000",0.39
442260,마이티 다이나믹퀀트액티브,20260818,068270,셀트리온,30.00,"6,030,000","5,865,000",0.39
442260,마이티 다이나믹퀀트액티브,20260818,006260,LS,17.00,"5,499,500","5,839,500",0.39
442260,마이티 다이나믹퀀트액티브,20260818,003490,대한항공,210.00,"5,523,000","5,302,500",0.35
442260,마이티 다이나믹퀀트액티브,20260818,139480,이마트,66.00,"5,207,400","5,022,600",0.33
442260,마이티 다이나믹퀀트액티브,20260818,000990,DB하이텍,47.00,"4,831,600","4,587,200",0.30
442260,마이티 다이나믹퀀트액티브,20260818,307950,현대오토에버,10.00,"4,895,000","4,510,000",0.30
442260,마이티 다이나믹퀀트액티브,20260818,001440,대한전선,150.00,"4,492,500","4,305,000",0.28
442260,마이티 다이나믹퀀트액티브,20260818,051900,LG생활건강,14.00,"4,305,000","4,200,000",0.28
442260,마이티 다이나믹퀀트액티브,20260818,066970,엘앤에프,39.00,"4,278,300","4,110,600",0.27
442260,마이티 다이나믹퀀트액티브,20260818,004020,현대제철,130.00,"3,887,000","3,724,500",0.25
442260,마이티 다이나믹퀀트액티브,20260818,006800,미래에셋증권,98.00,"3,689,700","3,562,300",0.24
442260,마이티 다이나믹퀀트액티브,20260818,023530,롯데쇼핑,32.00,"3,292,800","3,296,000",0.22
442260,마이티 다이나믹퀀트액티브,20260818,138040,메리츠금융지주,26.00,"3,034,200","3,047,200",0.20
442260,마이티 다이나믹퀀트액티브,20260818,005830,DB손해보험,15.00,"2,652,000","2,730,000",0.18
442260,마이티 다이나믹퀀트액티브,20260818,071050,한국금융지주,14.00,"2,856,000","2,682,400",0.18
442260,마이티 다이나믹퀀트액티브,20260818,323410,카카오뱅크,120.00,"2,664,000","2,634,000",0.17
442260,마이티 다이나믹퀀트액티브,20260818,298020,효성티앤씨,8.00,"2,644,000","2,580,000",0.17
442260,마이티 다이나믹퀀트액티브,20260818,377300,카카오페이,49.00,"2,212,350","2,099,650",0.14
442260,마이티 다이나믹퀀트액티브,20260818,009420,한올바이오파마,35.00,"2,089,500","2,054,500",0.14
442260,마이티 다이나믹퀀트액티브,20260818,024110,기업은행,98.00,"1,999,200","2,004,100",0.13
442260,마이티 다이나믹퀀트액티브,20260818,016360,삼성증권,21.00,"1,953,000","1,864,800",0.12
442260,마이티 다이나믹퀀트액티브,20260818,120110,코오롱인더,33.00,"1,824,900","1,848,000",0.12
442260,마이티 다이나믹퀀트액티브,20260818,000210,DL,35.00,"1,816,500","1,774,500",0.12
442260,마이티 다이나믹퀀트액티브,20260818,175330,JB금융지주,56.00,"1,568,000","1,562,400",0.10
442260,마이티 다이나믹퀀트액티브,20260818,005940,NH투자증권,53.00,"1,523,750","1,457,500",0.10
442260,마이티 다이나믹퀀트액티브,20260818,039490,키움증권,5.00,"1,502,500","1,417,500",0.09
442260,마이티 다이나믹퀀트액티브,20260818,138930,BNK금융지주,93.00,"1,407,090","1,378,260",0.09
442260,마이티 다이나믹퀀트액티브,20260818,034020,두산에너빌리티,16.00,"1,321,600","1,246,400",0.08
442260,마이티 다이나믹퀀트액티브,20260818,004000,롯데정밀화학,25.00,"1,177,500","1,158,750",0.08
442260,마이티 다이나믹퀀트액티브,20260818,001450,현대해상,21.00,"952,350","1,043,700",0.07
442260,마이티 다이나믹퀀트액티브,20260818,036460,한국가스공사,26.00,"951,600","950,300",0.06
442260,마이티 다이나믹퀀트액티브,20260818,139130,iM금융지주,48.00,"838,560","834,240",0.06
442260,마이티 다이나믹퀀트액티브,20260818,185750,종근당,12.00,"819,600","800,400",0.05
442260,마이티 다이나믹퀀트액티브,20260818,088350,한화생명,120.00,"675,600","662,400",0.04
442260,마이티 다이나믹퀀트액티브,20260818,006650,대한유화,6.00,"548,400","518,400",0.03
442260,마이티 다이나믹퀀트액티브,20260818,000670,영풍,7.00,"266,700","267,400",0.02
442260,마이티 다이나믹퀀트액티브,20260818,018260,삼성에스디에스,1.00,"243,500","228,500",0.02
442260,마이티 다이나믹퀀트액티브,20260818,001430,세아베스틸지주,5.00,"225,000","215,500",0.01
